MassiveID	filename	SampleType	SampleTypeSub1	NCBITaxonomy	YearOfAnalysis	SampleCollectionMethod	SampleExtractionMethod	InternalStandardsUsed	MassSpectrometer	IonizationSourceAndPolarity	ChromatographyAndPhase	SubjectIdentifierAsRecorded	AgeInYears	BiologicalSex	UBERONBodyPartName	TermsofPosition	HealthStatus	DOIDCommonName	ComorbidityListDOIDIndex	SampleCollectionDateandTime	Country	ATTRIBUTE_colonization_strain	ATTRIBUTE_colonization	ATTRIBUTE_strain	ATTRIBUTE_intervention	HumanPopulationDensity	LatitudeandLongitude	DepthorAltitudeMeters	qiita_sample_name	UniqueSubjectID	LifeStage	UBERONOntologyIndex	DOIDOntologyIndex	NCBIRank	NCBIDivision	ENVOEnvironmentBiome	ENVOEnvironmentMaterial	ENVOEnvironmentBiomeIndex	ENVOEnvironmentMaterialIndex
MSV000096037	L3xtg_83	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 28	1.0	female	liver					2021-01-29T00:00:00Z	United States of America	GF B6	GF	B6	Sacrifice														
MSV000096037	L3xtg_84	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 20	1.0	female	liver					2021-01-29T00:00:00Z	United States of America	SPF 3XTG	SPF	3XTG	Sacrifice														
MSV000096037	L3xtg_85	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 20	1.0	female	liver					2021-01-29T00:00:00Z	United States of America	SPF 3XTG	SPF	3XTG	Sacrifice														
MSV000096037	L3xtg_86	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 21	1.0	female	liver					2021-01-29T00:00:00Z	United States of America	SPF 3XTG	SPF	3XTG	Sacrifice														
MSV000096037	L3xtg_87	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 21	1.0	female	liver					2021-01-29T00:00:00Z	United States of America	SPF 3XTG	SPF	3XTG	Sacrifice														
MSV000096037	L3xtg_88	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 21	1.0	female	liver					2021-01-29T00:00:00Z	United States of America	SPF 3XTG	SPF	3XTG	Sacrifice														
MSV000096037	L3xtg_89	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 22	1.0	female	liver					2021-01-29T00:00:00Z	United States of America	SPF 3XTG	SPF	3XTG	Sacrifice														
MSV000096037	L3xtg_90	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 22	1.0	female	liver					2021-01-29T00:00:00Z	United States of America	SPF 3XTG	SPF	3XTG	Sacrifice														
MSV000096037	L3xtg_91	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 67	0.5833333333	male	liver					2021-02-19T00:00:00Z	United States of America	GF 3XTG	GF	3XTG	Sacrifice														
MSV000096037	L3xtg_92	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 67	0.5833333333	male	liver					2021-02-19T00:00:00Z	United States of America	GF 3XTG	GF	3XTG	Sacrifice														
MSV000096037	L3xtg_93	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 71	0.5833333333	male	liver					2021-02-19T00:00:00Z	United States of America	GF B6	GF	B6	Sacrifice														
MSV000096037	L3xtg_94	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 71	0.5833333333	male	liver					2021-02-19T00:00:00Z	United States of America	GF B6	GF	B6	Sacrifice														
MSV000096037	L3xtg_95	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 71	0.5833333333	male	liver					2021-02-19T00:00:00Z	United States of America	GF B6	GF	B6	Sacrifice														
MSV000096037	L3xtg_96	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 71	0.5833333333	male	liver					2021-02-19T00:00:00Z	United States of America	GF B6	GF	B6	Sacrifice														
MSV000096037	L3xtg_97	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 72	0.5833333333	male	liver					2021-02-19T00:00:00Z	United States of America	GF B6	GF	B6	Sacrifice														
MSV000096037	L3xtg_98	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 72	0.5833333333	male	liver					2021-02-19T00:00:00Z	United States of America	GF B6	GF	B6	Sacrifice														
MSV000096037	L3xtg_99	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 72	0.5833333333	male	liver					2021-02-19T00:00:00Z	United States of America	GF B6	GF	B6	Sacrifice														
MSV000096037	L3xtg_100	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 72	0.5833333333	male	liver					2021-02-19T00:00:00Z	United States of America	GF B6	GF	B6	Sacrifice														
MSV000096037	L3xtg_101	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 72	0.5833333333	male	liver					2021-02-19T00:00:00Z	United States of America	GF B6	GF	B6	Sacrifice														
MSV000096037	L3xtg_102	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 68	0.5833333333	male	liver					2021-02-24T00:00:00Z	United States of America	SPF 3XTG	SPF	3XTG	Sacrifice														
MSV000096037	L3xtg_103	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 68	0.5833333333	male	liver					2021-02-24T00:00:00Z	United States of America	SPF 3XTG	SPF	3XTG	Sacrifice														
MSV000096037	L3xtg_104	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 69	0.5833333333	male	liver					2021-02-24T00:00:00Z	United States of America	SPF 3XTG	SPF	3XTG	Sacrifice														
MSV000096037	L3xtg_105	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 69	0.5833333333	male	liver					2021-02-24T00:00:00Z	United States of America	SPF 3XTG	SPF	3XTG	Sacrifice														
MSV000096037	L3xtg_106	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 70	0.5833333333	male	liver					2021-02-24T00:00:00Z	United States of America	SPF 3XTG	SPF	3XTG	Sacrifice														
MSV000096037	L3xtg_107	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 70	0.5833333333	male	liver					2021-02-24T00:00:00Z	United States of America	SPF 3XTG	SPF	3XTG	Sacrifice														
MSV000096037	L3xtg_108	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 73	0.5833333333	male	liver					2021-02-24T00:00:00Z	United States of America	SPF B6	SPF	B6	Sacrifice														
MSV000096037	L3xtg_109	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 73	0.5833333333	male	liver					2021-02-24T00:00:00Z	United States of America	SPF B6	SPF	B6	Sacrifice														
MSV000096037	L3xtg_110	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 74	0.5833333333	male	liver					2021-02-26T00:00:00Z	United States of America	SPF B6	SPF	B6	Sacrifice														
MSV000096037	L3xtg_111	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 74	0.5833333333	male	liver					2021-02-26T00:00:00Z	United States of America	SPF B6	SPF	B6	Sacrifice														
MSV000096037	L3xtg_112	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 74	0.5833333333	male	liver					2021-02-26T00:00:00Z	United States of America	SPF B6	SPF	B6	Sacrifice														
MSV000096037	L3xtg_113	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 74	0.5833333333	male	liver					2021-02-26T00:00:00Z	United States of America	SPF B6	SPF	B6	Sacrifice														
MSV000096037	L3xtg_114	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 74	0.5833333333	male	liver					2021-02-26T00:00:00Z	United States of America	SPF B6	SPF	B6	Sacrifice														
MSV000096037	L3xtg_115	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 62	0.5833333333	female	liver					2021-02-26T00:00:00Z	United States of America	SPF 3XTG	SPF	3XTG	Sacrifice														
MSV000096037	L3xtg_116	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 62	0.5833333333	female	liver					2021-02-26T00:00:00Z	United States of America	SPF 3XTG	SPF	3XTG	Sacrifice														
MSV000096037	L3xtg_117	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 62	0.5833333333	female	liver					2021-02-26T00:00:00Z	United States of America	SPF 3XTG	SPF	3XTG	Sacrifice														
MSV000096037	L3xtg_118	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 43	1.0	male	liver					2021-04-12T00:00:00Z	United States of America	GF 3XTG	GF	3XTG	Sacrifice														
MSV000096037	L3xtg_119	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 43	1.0	male	liver					2021-04-12T00:00:00Z	United States of America	GF 3XTG	GF	3XTG	Sacrifice														
MSV000096037	L3xtg_120	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 44	1.0	male	liver					2021-04-12T00:00:00Z	United States of America	GF 3XTG	GF	3XTG	Sacrifice														
MSV000096037	L3xtg_121	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 48	1.0	male	liver					2021-04-12T00:00:00Z	United States of America	GF B6	GF	B6	Sacrifice														
MSV000096037	L3xtg_122	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 48	1.0	male	liver					2021-04-12T00:00:00Z	United States of America	GF B6	GF	B6	Sacrifice														
MSV000096037	L3xtg_123	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 49	1.0	male	liver					2021-04-12T00:00:00Z	United States of America	GF B6	GF	B6	Sacrifice														
MSV000096037	L3xtg_124	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 49	1.0	male	liver					2021-04-12T00:00:00Z	United States of America	GF B6	GF	B6	Sacrifice														
MSV000096037	L3xtg_125	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 49	1.0	male	liver					2021-04-12T00:00:00Z	United States of America	GF B6	GF	B6	Sacrifice														
MSV000096037	L3xtg_126	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 40	1.0	male	liver					2021-04-12T00:00:00Z	United States of America	SPF 3XTG	SPF	3XTG	Sacrifice														
MSV000096037	L3xtg_127	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 40	1.0	male	liver					2021-04-12T00:00:00Z	United States of America	SPF 3XTG	SPF	3XTG	Sacrifice														
MSV000096037	L3xtg_128	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 41	1.0	male	liver					2021-04-12T00:00:00Z	United States of America	SPF 3XTG	SPF	3XTG	Sacrifice														
MSV000096037	L3xtg_129	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 41	1.0	male	liver					2021-04-12T00:00:00Z	United States of America	SPF 3XTG	SPF	3XTG	Sacrifice														
MSV000096037	L3xtg_130	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 41	1.0	male	liver					2021-04-12T00:00:00Z	United States of America	SPF 3XTG	SPF	3XTG	Sacrifice														
MSV000096037	L3xtg_131	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 42	1.0	male	liver					2021-04-14T00:00:00Z	United States of America	SPF 3XTG	SPF	3XTG	Sacrifice														
MSV000096037	L3xtg_132	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 42	1.0	male	liver					2021-04-14T00:00:00Z	United States of America	SPF 3XTG	SPF	3XTG	Sacrifice														
MSV000096037	L3xtg_133	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 42	1.0	male	liver					2021-04-14T00:00:00Z	United States of America	SPF 3XTG	SPF	3XTG	Sacrifice														
MSV000096037	L3xtg_134	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 45	1.0	male	liver					2021-04-14T00:00:00Z	United States of America	SPF B6	SPF	B6	Sacrifice														
MSV000096037	L3xtg_135	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 45	1.0	male	liver					2021-04-14T00:00:00Z	United States of America	SPF B6	SPF	B6	Sacrifice														
MSV000096037	L3xtg_136	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 45	1.0	male	liver					2021-04-14T00:00:00Z	United States of America	SPF B6	SPF	B6	Sacrifice														
MSV000096037	L3xtg_137	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 46	1.0	male	liver					2021-04-14T00:00:00Z	United States of America	SPF B6	SPF	B6	Sacrifice														
MSV000096037	L3xtg_138	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 46	1.0	male	liver					2021-04-14T00:00:00Z	United States of America	SPF B6	SPF	B6	Sacrifice														
MSV000096037	L3xtg_139	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 46	1.0	male	liver					2021-04-14T00:00:00Z	United States of America	SPF B6	SPF	B6	Sacrifice														
MSV000096037	L3xtg_140	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 47	1.0	male	liver					2021-04-14T00:00:00Z	United States of America	SPF B6	SPF	B6	Sacrifice														
MSV000096037	L3xtg_141	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 47	1.0	male	liver					2021-04-14T00:00:00Z	United States of America	SPF B6	SPF	B6	Sacrifice														
MSV000096037	L3xtg_142	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 47	1.0	male	liver					2021-04-14T00:00:00Z	United States of America	SPF B6	SPF	B6	Sacrifice														
MSV000096037	L3xtg_143	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 66	1.0	female	liver					2021-06-21T00:00:00Z	United States of America	SPF B6	SPF	B6	Sacrifice														
MSV000096037	L3xtg_144	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 66	1.0	female	liver					2021-06-21T00:00:00Z	United States of America	SPF B6	SPF	B6	Sacrifice														
MSV000096037	L3xtg_145	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 66	1.0	female	liver					2021-06-21T00:00:00Z	United States of America	SPF B6	SPF	B6	Sacrifice														
MSV000096037	L3xtg_146	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 86	0.5833333333	male	liver					2021-08-25T00:00:00Z	United States of America	GF 3XTG	GF	3XTG	Sacrifice														
MSV000096037	L3xtg_147	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 86	0.5833333333	male	liver					2021-08-25T00:00:00Z	United States of America	GF 3XTG	GF	3XTG	Sacrifice														
MSV000096037	L3xtg_148	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 88	0.5833333333	male	liver					2021-08-25T00:00:00Z	United States of America	GF 3XTG	GF	3XTG	Sacrifice														
MSV000096037	L3xtg_149	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 88	0.5833333333	male	liver					2021-08-25T00:00:00Z	United States of America	GF 3XTG	GF	3XTG	Sacrifice														
MSV000096037	L3xtg_150	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 88	0.5833333333	male	liver					2021-08-25T00:00:00Z	United States of America	GF 3XTG	GF	3XTG	Sacrifice														
MSV000096037	L3xtg_151	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 88	0.5833333333	male	liver					2021-08-25T00:00:00Z	United States of America	GF 3XTG	GF	3XTG	Sacrifice														
MSV000096037	L3xtg_152	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 88	0.5833333333	male	liver					2021-08-25T00:00:00Z	United States of America	GF 3XTG	GF	3XTG	Sacrifice														
MSV000096037	L3xtg_153	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 75	1.0	male	liver					2021-08-25T00:00:00Z	United States of America	GF B6	GF	B6	Sacrifice														
MSV000096037	L3xtg_154	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 75	1.0	male	liver					2021-08-25T00:00:00Z	United States of America	GF B6	GF	B6	Sacrifice														
MSV000096037	L3xtg_155	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 75	1.0	male	liver					2021-08-25T00:00:00Z	United States of America	GF B6	GF	B6	Sacrifice														
MSV000096037	L3xtg_156	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 89	1.0	male	liver					2021-11-01T00:00:00Z	United States of America	GF 3XTG	GF	3XTG	Sacrifice														
MSV000096037	L3xtg_157	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 89	1.0	male	liver					2021-11-01T00:00:00Z	United States of America	GF 3XTG	GF	3XTG	Sacrifice														
MSV000096037	L3xtg_158	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 76	1.0	male	liver					2021-11-01T00:00:00Z	United States of America	GF B6	GF	B6	Sacrifice														
MSV000096037	L3xtg_159	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 76	1.0	male	liver					2021-11-01T00:00:00Z	United States of America	GF B6	GF	B6	Sacrifice														
MSV000096037	L3xtg_160	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 76	1.0	male	liver					2021-11-01T00:00:00Z	United States of America	GF B6	GF	B6	Sacrifice														
MSV000096037	L5xfad_1	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 81	0.6666666667	male	liver					2021-06-21T00:00:00Z	United States of America	GF WT	GF	B6	Sacrifice														
MSV000096037	L5xfad_2	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 81	0.6666666667	male	liver					2021-06-21T00:00:00Z	United States of America	GF WT	GF	B6	Sacrifice														
MSV000096037	L5xfad_3	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 81	0.6666666667	male	liver					2021-06-21T00:00:00Z	United States of America	GF WT	GF	B6	Sacrifice														
MSV000096037	L5xfad_4	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 83	0.6666666667	male	liver					2021-06-21T00:00:00Z	United States of America	GF WT	GF	B6	Sacrifice														
MSV000096037	L5xfad_5	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 83	0.6666666667	male	liver					2021-06-21T00:00:00Z	United States of America	GF WT	GF	B6	Sacrifice														
MSV000096037	L5xfad_6	animal	tissue	10090|Mus musculus	2024	solid material, frozen	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 83	0.6666666667	male	liver					2021-06-21T00:00:00Z	United States of America	GF WT	GF	B6	Sacrifice														
