MassiveID	filename	SampleType	SampleTypeSub1	NCBITaxonomy	YearOfAnalysis	SampleCollectionMethod	SampleExtractionMethod	InternalStandardsUsed	MassSpectrometer	IonizationSourceAndPolarity	ChromatographyAndPhase	SubjectIdentifierAsRecorded	AgeInYears	BiologicalSex	UBERONBodyPartName	TermsofPosition	HealthStatus	DOIDCommonName	ComorbidityListDOIDIndex	SampleCollectionDateandTime	Country	HumanPopulationDensity	LatitudeandLongitude	DepthorAltitudeMeters	ATTRIBUTE_colonization_strain	ATTRIBUTE_colonization	ATTRIBUTE_strain	ATTRIBUTE_intervention	qiita_sample_name	UniqueSubjectID	LifeStage	UBERONOntologyIndex	DOIDOntologyIndex	NCBIRank	NCBIDivision	ENVOEnvironmentBiome	ENVOEnvironmentMaterial	ENVOEnvironmentBiomeIndex	ENVOEnvironmentMaterialIndex
MSV000096036	S3xtg_87.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 21	1.0	female	blood serum					2021-01-29T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096036	S3xtg_88.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 21	1.0	female	blood serum					2021-01-29T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096036	S3xtg_89.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 22	1.0	female	blood serum					2021-01-29T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096036	S3xtg_90.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 22	1.0	female	blood serum					2021-01-29T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096036	S3xtg_91.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 67	0.5833333333	male	blood serum					2021-02-19T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096036	S3xtg_92.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 67	0.5833333333	male	blood serum					2021-02-19T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096036	S3xtg_93.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 71	0.5833333333	male	blood serum					2021-02-19T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096036	S3xtg_94.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 71	0.5833333333	male	blood serum					2021-02-19T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096036	S3xtg_95.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 71	0.5833333333	male	blood serum					2021-02-19T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096036	S3xtg_97.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 72	0.5833333333	male	blood serum					2021-02-19T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096036	S3xtg_98.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 72	0.5833333333	male	blood serum					2021-02-19T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096036	S3xtg_99.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 72	0.5833333333	male	blood serum					2021-02-19T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096036	S3xtg_100.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 72	0.5833333333	male	blood serum					2021-02-19T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096036	S3xtg_101.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 72	0.5833333333	male	blood serum					2021-02-19T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096036	S3xtg_102.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 68	0.5833333333	male	blood serum					2021-02-24T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096036	S3xtg_103.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 68	0.5833333333	male	blood serum					2021-02-24T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096036	S3xtg_104.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 69	0.5833333333	male	blood serum					2021-02-24T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096036	S3xtg_105.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 69	0.5833333333	male	blood serum					2021-02-24T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096036	S3xtg_106.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 70	0.5833333333	male	blood serum					2021-02-24T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096036	S3xtg_107.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 70	0.5833333333	male	blood serum					2021-02-24T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096036	S3xtg_108.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 73	0.5833333333	male	blood serum					2021-02-24T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096036	S3xtg_109.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 73	0.5833333333	male	blood serum					2021-02-24T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096036	S3xtg_110.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 74	0.5833333333	male	blood serum					2021-02-26T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096036	S3xtg_111.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 74	0.5833333333	male	blood serum					2021-02-26T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096036	S3xtg_112.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 74	0.5833333333	male	blood serum					2021-02-26T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096036	S3xtg_113.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 74	0.5833333333	male	blood serum					2021-02-26T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096036	S3xtg_114.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 74	0.5833333333	male	blood serum					2021-02-26T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096036	S3xtg_116.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 62	0.5833333333	female	blood serum					2021-02-26T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096036	S3xtg_117.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 62	0.5833333333	female	blood serum					2021-02-26T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096036	S3xtg_118.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 43	1.0	male	blood serum					2021-04-12T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096036	S3xtg_119.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 43	1.0	male	blood serum					2021-04-12T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096036	S3xtg_120.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 44	1.0	male	blood serum					2021-04-12T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096036	S3xtg_121.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 48	1.0	male	blood serum					2021-04-12T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096036	S3xtg_122.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 48	1.0	male	blood serum					2021-04-12T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096036	S3xtg_123.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 49	1.0	male	blood serum					2021-04-12T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096036	S3xtg_124.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 49	1.0	male	blood serum					2021-04-12T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096036	S3xtg_125.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 49	1.0	male	blood serum					2021-04-12T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096036	S3xtg_126.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 40	1.0	male	blood serum					2021-04-12T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096036	S3xtg_127.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 40	1.0	male	blood serum					2021-04-12T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096036	S3xtg_128.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 41	1.0	male	blood serum					2021-04-12T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096036	S3xtg_129.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 41	1.0	male	blood serum					2021-04-12T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096036	S3xtg_130.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 41	1.0	male	blood serum					2021-04-12T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096036	S3xtg_131.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 42	1.0	male	blood serum					2021-04-14T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096036	S3xtg_132.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 42	1.0	male	blood serum					2021-04-14T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096036	S3xtg_133.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 42	1.0	male	blood serum					2021-04-14T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096036	S3xtg_134.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 45	1.0	male	blood serum					2021-04-14T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096036	S3xtg_135.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 45	1.0	male	blood serum					2021-04-14T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096036	S3xtg_136.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 45	1.0	male	blood serum					2021-04-14T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096036	S3xtg_137.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 46	1.0	male	blood serum					2021-04-14T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096036	S3xtg_138.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 46	1.0	male	blood serum					2021-04-14T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096036	S3xtg_139.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 46	1.0	male	blood serum					2021-04-14T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096036	S3xtg_140.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 47	1.0	male	blood serum					2021-04-14T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096036	S3xtg_141.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 47	1.0	male	blood serum					2021-04-14T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096036	S3xtg_142.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 47	1.0	male	blood serum					2021-04-14T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096036	S3xtg_143.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 66	1.0	female	blood serum					2021-06-21T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096036	S3xtg_144.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 66	1.0	female	blood serum					2021-06-21T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096036	S3xtg_145.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 66	1.0	female	blood serum					2021-06-21T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096036	S3xtg_146.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 86	0.5833333333	male	blood serum					2021-08-25T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096036	S3xtg_147.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 86	0.5833333333	male	blood serum					2021-08-25T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096036	S3xtg_148.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 88	0.5833333333	male	blood serum					2021-08-25T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096036	S3xtg_149.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 88	0.5833333333	male	blood serum					2021-08-25T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096036	S3xtg_150.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 88	0.5833333333	male	blood serum					2021-08-25T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096036	S3xtg_151.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 88	0.5833333333	male	blood serum					2021-08-25T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096036	S3xtg_152.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 88	0.5833333333	male	blood serum					2021-08-25T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096036	S3xtg_153.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 75	1.0	male	blood serum					2021-08-25T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096036	S3xtg_154.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 75	1.0	male	blood serum					2021-08-25T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096036	S3xtg_155.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 75	1.0	male	blood serum					2021-08-25T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096036	S3xtg_156.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 89	1.0	male	blood serum					2021-11-01T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096036	S3xtg_157.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 89	1.0	male	blood serum					2021-11-01T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096036	S3xtg_158.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 76	1.0	male	blood serum					2021-11-01T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096036	S3xtg_159.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 76	1.0	male	blood serum					2021-11-01T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096036	S3xtg_160.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 76	1.0	male	blood serum					2021-11-01T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096036	S5xfad_1.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 81	0.6666666667	male	blood serum					2021-06-21T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096036	S5xfad_2.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 81	0.6666666667	male	blood serum					2021-06-21T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096036	S5xfad_3.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 81	0.6666666667	male	blood serum					2021-06-21T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096036	S5xfad_5.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 83	0.6666666667	male	blood serum					2021-06-21T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096036	S5xfad_6.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 83	0.6666666667	male	blood serum					2021-06-21T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096036	S5xfad_7.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 82	0.6666666667	male	blood serum					2021-06-23T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096036	S5xfad_8.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 82	0.6666666667	male	blood serum					2021-06-23T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096036	S5xfad_9.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 82	0.6666666667	male	blood serum					2021-06-23T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096036	S5xfad_10.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 82	0.6666666667	male	blood serum					2021-06-23T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
MSV000096036	S5xfad_11.mzML	animal	biofluid	10090|Mus musculus	2024	blood NOS	methanol-water (1:1)	sulfadimethoxine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 82	0.6666666667	male	blood serum					2021-06-23T00:00:00Z	United States of America				GF HET	GF	5XFAD	Sacrifice											
