MassiveID	filename	SampleType	SampleTypeSub1	NCBITaxonomy	YearOfAnalysis	SampleCollectionMethod	SampleExtractionMethod	InternalStandardsUsed	MassSpectrometer	IonizationSourceAndPolarity	ChromatographyAndPhase	SubjectIdentifierAsRecorded	AgeInYears	BiologicalSex	UBERONBodyPartName	TermsofPosition	HealthStatus	DOIDCommonName	ComorbidityListDOIDIndex	SampleCollectionDateandTime	Country	HumanPopulationDensity	LatitudeandLongitude	DepthorAltitudeMeters	qiita_sample_name	UniqueSubjectID	LifeStage	UBERONOntologyIndex	DOIDOntologyIndex	NCBIRank	NCBIDivision	ENVOEnvironmentBiome	ENVOEnvironmentMaterial	ENVOEnvironmentBiomeIndex	ENVOEnvironmentMaterialIndex	ATTRIBUTE_NCBITaxonomy	ATTRIBUTE_Organism	ATTRIBUTE_Symbiosis
MSV000100981	99_X6.mzML	algae	marine_diatom	426623 |Chaetoceros affinis	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									426625 |Chaetoceros affinis	Diatom	not applicable
MSV000100981	100_B1.mzML	bacteria	marine_cyanobacteria_insitu	2053605|Richelia sp	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									Richelia sp	Cyanobacteria	not applicable
MSV000100981	101_B2.mzML	bacteria	marine_cyanobacteria_insitu	2053605|Richelia sp	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									Richelia sp	Cyanobacteria	not applicable
MSV000100981	102_B3.mzML	algae	marine_cyanobacteria_insitu	2053605|Richelia sp	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									Richelia sp	Cyanobacteria	not applicable
MSV000100981	103_B4.mzML	algae	marine_cyanobacteria_insitu	2053605|Richelia sp	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									Richelia sp	Cyanobacteria	not applicable
MSV000100981	104_AC1.mzML	algae	marine_diatom	Axenic Chaetoceros and Richelllia sp	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									Axenic Chaetoceros and Richelllia sp	Cyano_diatom_axenic	not applicable
MSV000100981	105_AC2.mzML	algae	marine_diatom	Axenic Chaetoceros and Richelllia sp	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									Axenic Chaetoceros and Richelllia sp	Cyano_diatom_axenic	not applicable
MSV000100981	107_AC4.mzML	algae	marine_diatom	Axenic Chaetoceros and Richelllia sp	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									Axenic Chaetoceros and Richelllia sp	Cyano_diatom_axenic	not applicable
MSV000100981	108_AC5.mzML	algae	marine_diatom	Axenic Chaetoceros and Richelllia sp	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									Axenic Chaetoceros and Richelllia sp	Cyano_diatom_axenic	not applicable
MSV000100981	109_blank1_2ml.mzML	blank_algae	blank_algae	blank_algae	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									blank	blank	not applicable
MSV000100981	110_blank2_2ml.mzML	blank_algae	blank_algae	blank_algae	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									blank	blank	not applicable
MSV000100981	111_TJ1.mzML	algae	marine_diatom	Xenic Chaetoceros and Richelllia sp	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									Xenic Chaetoceros and Richelllia sp	Cyano_diatom_axenic	not applicable
MSV000100981	112_TJ2.mzML	algae	marine_diatom	Xenic Chaetoceros and Richelllia sp	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									Richellia sp	Cyano_diatom_axenic	not applicable
MSV000100981	113_TJ3.mzML	algae	marine_diatom	Xenic Chaetoceros and Richelllia sp	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									Richellia sp	Cyano_diatom_axenic	not applicable
MSV000100981	114_BLANK.mzML	blank	blank_analysis	blank	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									blank	blank	not applicable
MSV000100981	115_Sco1_1.mzML	bacteria	marine_cyanobacteria_insitu	2053605|Richelia sp	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									Richelia sp	Cyanobacteria	not applicable
MSV000100981	116_Sco1_2.mzML	bacteria	marine_cyanobacteria_insitu	2053605|Richelia sp	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									Richelia sp	Cyanobacteria	not applicable
MSV000100981	118_Sco1_4.mzML	bacteria	marine_cyanobacteria_insitu	2053605|Richelia sp	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									Richelia sp	Cyanobacteria	not applicable
MSV000100981	119_Sco1_5.mzML	bacteria	marine_cyanobacteria_insitu	2053605|Richelia sp	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									Richelia sp	Cyanobacteria	not applicable
MSV000100981	120_Ca1.mzML	algae	marine_diatom	426623 |Chaetoceros affinis	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									426623 |Chaetoceros affinis	Diatom	not applicable
MSV000100981	121_Ca2.mzML	algae	marine_diatom	426623 |Chaetoceros affinis	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									426624 |Chaetoceros affinis	Diatom	not applicable
MSV000100981	122_Ca3.mzML	algae	marine_diatom	426623 |Chaetoceros affinis	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									426625 |Chaetoceros affinis	Diatom	not applicable
MSV000100981	123_Ca4.mzML	algae	marine_diatom	426623 |Chaetoceros affinis	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									426626 |Chaetoceros affinis	Diatom	not applicable
MSV000100981	124_Ca5.mzML	algae	marine_diatom	426623 |Chaetoceros affinis	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									426627 |Chaetoceros affinis	Diatom	not applicable
MSV000100981	125_CC1.mzML	algae	marine_diatom	Xenic Chaetoceros and Richelllia sp	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									Xenic Chaetoceros and Richelllia sp	Cyano_diatom_xenic	not applicable
MSV000100981	127_CC3.mzML	algae	marine_diatom	Axenic Chaetoceros and Richelllia sp	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									Axenic Chaetoceros and Richelllia sp	Cyano_diatom_xenic	not applicable
MSV000100981	128_CC4.mzML	algae	marine_diatom	Axenic Chaetoceros and Richelllia sp	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									Axenic Chaetoceros and Richelllia sp	Cyano_diatom_xenic	not applicable
MSV000100981	130_blank1_5ml.mzML	blank_algae	blank_algae	blank_algae	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									blank	blank	not applicable
MSV000100981	131_blank2_5ml.mzML	blank_algae	blank_algae	blank_algae	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									blank	blank	not applicable
MSV000100981	Blank_01.mzML	blank	blank_analysis	blank	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									blank	blank	not applicable
MSV000100981	Blank_02.mzML	blank	blank_analysis	blank	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									blank	blank	not applicable
MSV000100981	Blank_03.mzML	blank	blank_analysis	blank	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									blank	blank	not applicable
MSV000100981	Blank_04.mzML	blank	blank_analysis	blank	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									blank	blank	not applicable
MSV000100981	Blank_05.mzML	blank	blank_analysis	blank	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									blank	blank	not applicable
MSV000100981	Blank_06.mzML	blank	blank_analysis	blank	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									blank	blank	not applicable
MSV000100981	Blank_07.mzML	blank	blank_analysis	blank	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									blank	blank	not applicable
MSV000100981	Blank_08.mzML	blank	blank_analysis	blank	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									blank	blank	not applicable
MSV000100981	Blank_09.mzML	blank	blank_analysis	blank	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									blank	blank	not applicable
MSV000100981	Blank_10.mzML	blank	blank_analysis	blank	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									blank	blank	not applicable
MSV000100981	Blank_11.mzML	blank	blank_analysis	blank	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									blank	blank	not applicable
MSV000100981	Blank_12.mzML	blank	blank_analysis	blank	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									blank	blank	not applicable
MSV000100981	Blank_13.mzML	blank	blank_analysis	blank	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									blank	blank	not applicable
MSV000100981	Blank_14.mzML	blank	blank_analysis	blank	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									blank	blank	not applicable
MSV000100981	Blank_15.mzML	blank	blank_analysis	blank	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									blank	blank	not applicable
MSV000100981	Blank_16.mzML	blank	blank_analysis	blank	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									blank	blank	not applicable
MSV000100981	Blank_17.mzML	blank	blank_analysis	blank	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									blank	blank	not applicable
MSV000100981	Blank_18.mzML	blank	blank_analysis	blank	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									blank	blank	not applicable
MSV000100981	Blank_19.mzML	blank	blank_analysis	blank	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									blank	blank	not applicable
MSV000100981	Blank_20.mzML	blank	blank_analysis	blank	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									blank	blank	not applicable
MSV000100981	Blank_21.mzML	blank	blank_analysis	blank	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									blank	blank	not applicable
MSV000100981	Blank_22.mzML	blank	blank_analysis	blank	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									blank	blank	not applicable
MSV000100981	Blank_23.mzML	blank	blank_analysis	blank	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									blank	blank	not applicable
MSV000100981	Blank_24.mzML	blank	blank_analysis	blank	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									blank	blank	not applicable
MSV000100981	Blank_25.mzML	blank	blank_analysis	blank	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									blank	blank	not applicable
MSV000100981	Blank_26.mzML	blank	blank_analysis	blank	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									blank	blank	not applicable
MSV000100981	Blank_28.mzML	blank	blank_analysis	blank	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									blank	blank	not applicable
MSV000100981	Blank_31.mzML	blank	blank_analysis	blank	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									blank	blank	not applicable
MSV000100981	Blank_32.mzML	blank	blank_analysis	blank	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									blank	blank	not applicable
MSV000100981	Blank_prerun.mzML	not applicable	not applicable	not applicable	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									blank	blank	not applicable
MSV000100981	PoolQC_01.mzML	pool_QC	pool_QC	pool_QC	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									pool_QC	not applicable	not applicable
MSV000100981	PoolQC_02.mzML	pool_QC	pool_QC	pool_QC	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									pool_QC	not applicable	not applicable
MSV000100981	PoolQC_03.mzML	pool_QC	pool_QC	pool_QC	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									pool_QC	not applicable	not applicable
MSV000100981	PoolQC_04.mzML	pool_QC	pool_QC	pool_QC	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									pool_QC	not applicable	not applicable
MSV000100981	PoolQC_05.mzML	pool_QC	pool_QC	pool_QC	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									pool_QC	not applicable	not applicable
MSV000100981	PoolQC_06.mzML	pool_QC	pool_QC	pool_QC	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									pool_QC	not applicable	not applicable
MSV000100981	PoolQC_07.mzML	pool_QC	pool_QC	pool_QC	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									pool_QC	not applicable	not applicable
MSV000100981	PoolQC_08.mzML	pool_QC	pool_QC	pool_QC	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									pool_QC	not applicable	not applicable
MSV000100981	PoolQC_09.mzML	pool_QC	pool_QC	pool_QC	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									pool_QC	not applicable	not applicable
MSV000100981	PoolQC_10.mzML	pool_QC	pool_QC	pool_QC	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									pool_QC	not applicable	not applicable
MSV000100981	PoolQC_11.mzML	pool_QC	pool_QC	pool_QC	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									pool_QC	not applicable	not applicable
MSV000100981	PoolQC_12.mzML	pool_QC	pool_QC	pool_QC	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									pool_QC	not applicable	not applicable
MSV000100981	PoolQC_13.mzML	pool_QC	pool_QC	pool_QC	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									pool_QC	not applicable	not applicable
MSV000100981	PoolQC_15.mzML	pool_QC	pool_QC	pool_QC	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									pool_QC	not applicable	not applicable
MSV000100981	PoolQC_16.mzML	QC_mix	QC_mix	QC_mix	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									QC_mix	not applicable	not applicable
MSV000100981	QCmix_01.mzML	QC_mix	QC_mix	QC_mix	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									QC_mix	not applicable	not applicable
MSV000100981	QCmix_02.mzML	QC_mix	QC_mix	QC_mix	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									QC_mix	not applicable	not applicable
MSV000100981	QCmix_03.mzML	QC_mix	QC_mix	QC_mix	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									QC_mix	not applicable	not applicable
MSV000100981	QCmix_04.mzML	QC_mix	QC_mix	QC_mix	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									QC_mix	not applicable	not applicable
MSV000100981	QCmix_05.mzML	QC_mix	QC_mix	QC_mix	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									QC_mix	not applicable	not applicable
MSV000100981	QCmix_06.mzML	QC_mix	QC_mix	QC_mix	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									QC_mix	not applicable	not applicable
MSV000100981	QCmix_07.mzML	QC_mix	QC_mix	QC_mix	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									QC_mix	not applicable	not applicable
MSV000100981	QCmix_08.mzML	QC_mix	QC_mix	QC_mix	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									QC_mix	not applicable	not applicable
MSV000100981	QCmix_09.mzML	QC_mix	QC_mix	QC_mix	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									QC_mix	not applicable	not applicable
MSV000100981	QCmix_10.mzML	QC_mix	QC_mix	QC_mix	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									QC_mix	not applicable	not applicable
MSV000100981	QCmix_11.mzML	QC_mix	QC_mix	QC_mix	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									QC_mix	not applicable	not applicable
MSV000100981	QCmix_12.mzML	QC_mix	QC_mix	QC_mix	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									QC_mix	not applicable	not applicable
MSV000100981	QCmix_13.mzML	QC_mix	QC_mix	QC_mix	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									QC_mix	not applicable	not applicable
MSV000100981	QCmix_15.mzML	QC_mix	QC_mix	QC_mix	2026		methanol-water (8:2)	sulfamethizole;sulfachloropyridazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)																									not applicable	not applicable	not applicable
