MassiveID	filename	SampleType	SampleTypeSub1	NCBITaxonomy	YearOfAnalysis	SampleCollectionMethod	SampleExtractionMethod	InternalStandardsUsed	MassSpectrometer	IonizationSourceAndPolarity	ChromatographyAndPhase	SubjectIdentifierAsRecorded	AgeInYears	BiologicalSex	UBERONBodyPartName	TermsofPosition	HealthStatus	DOIDCommonName	ComorbidityListDOIDIndex	SampleCollectionDateandTime	Country	HumanPopulationDensity	LatitudeandLongitude	DepthorAltitudeMeters	ATTRIBUTE_colonization_strain	ATTRIBUTE_colonization	ATTRIBUTE_strain	ATTRIBUTE_intervention	qiita_sample_name	UniqueSubjectID	LifeStage	UBERONOntologyIndex	DOIDOntologyIndex	NCBIRank	NCBIDivision	ENVOEnvironmentBiome	ENVOEnvironmentMaterial	ENVOEnvironmentBiomeIndex	ENVOEnvironmentMaterialIndex
MSV000096035	B3xtg_81.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 27	1.0	female	brain					2021-01-27T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096035	B3xtg_82.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 28	1.0	female	brain					2021-01-29T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096035	B3xtg_83.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 28	1.0	female	brain					2021-01-29T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096035	B3xtg_84.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 20	1.0	female	brain					2021-01-29T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096035	B3xtg_85.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 20	1.0	female	brain					2021-01-29T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096035	B3xtg_86.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 21	1.0	female	brain					2021-01-29T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096035	B3xtg_87.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 21	1.0	female	brain					2021-01-29T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096035	B3xtg_88.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 21	1.0	female	brain					2021-01-29T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096035	B3xtg_89.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 22	1.0	female	brain					2021-01-29T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096035	B3xtg_90.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 22	1.0	female	brain					2021-01-29T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096035	B3xtg_91.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 67	0.583333333	male	brain					2021-02-19T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096035	B3xtg_92.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 67	0.583333333	male	brain					2021-02-19T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096035	B3xtg_93.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 71	0.583333333	male	brain					2021-02-19T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096035	B3xtg_94.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 71	0.583333333	male	brain					2021-02-19T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096035	B3xtg_95.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 71	0.583333333	male	brain					2021-02-19T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096035	B3xtg_96.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 71	0.583333333	male	brain					2021-02-19T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096035	B3xtg_97.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 72	0.583333333	male	brain					2021-02-19T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096035	B3xtg_98.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 72	0.583333333	male	brain					2021-02-19T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096035	B3xtg_99.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 72	0.583333333	male	brain					2021-02-19T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096035	B3xtg_100.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 72	0.583333333	male	brain					2021-02-19T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096035	B3xtg_101.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 72	0.583333333	male	brain					2021-02-19T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096035	B3xtg_102.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 68	0.583333333	male	brain					2021-02-24T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096035	B3xtg_103.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 68	0.583333333	male	brain					2021-02-24T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096035	B3xtg_104.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 69	0.583333333	male	brain					2021-02-24T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096035	B3xtg_105.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 69	0.583333333	male	brain					2021-02-24T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096035	B3xtg_106.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 70	0.583333333	male	brain					2021-02-24T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096035	B3xtg_107.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 70	0.583333333	male	brain					2021-02-24T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096035	B3xtg_108.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 73	0.583333333	male	brain					2021-02-24T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096035	B3xtg_109.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 73	0.583333333	male	brain					2021-02-24T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096035	B3xtg_110.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 74	0.583333333	male	brain					2021-02-26T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096035	B3xtg_111.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 74	0.583333333	male	brain					2021-02-26T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096035	B3xtg_112.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 74	0.583333333	male	brain					2021-02-26T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096035	B3xtg_113.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 74	0.583333333	male	brain					2021-02-26T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096035	B3xtg_114.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 74	0.583333333	male	brain					2021-02-26T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096035	B3xtg_115.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 62	0.583333333	female	brain					2021-02-26T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096035	B3xtg_116.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 62	0.583333333	female	brain					2021-02-26T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096035	B3xtg_117.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 62	0.583333333	female	brain					2021-02-26T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096035	B3xtg_118.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 43	1.0	male	brain					2021-04-12T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096035	B3xtg_119.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 43	1.0	male	brain					2021-04-12T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096035	B3xtg_120.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 44	1.0	male	brain					2021-04-12T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096035	B3xtg_121.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 48	1.0	male	brain					2021-04-12T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096035	B3xtg_122.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 48	1.0	male	brain					2021-04-12T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096035	B3xtg_123.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 49	1.0	male	brain					2021-04-12T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096035	B3xtg_124.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 49	1.0	male	brain					2021-04-12T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096035	B3xtg_125.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 49	1.0	male	brain					2021-04-12T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096035	B3xtg_126.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 40	1.0	male	brain					2021-04-12T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096035	B3xtg_127.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 40	1.0	male	brain					2021-04-12T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096035	B3xtg_128.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 41	1.0	male	brain					2021-04-12T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096035	B3xtg_129.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 41	1.0	male	brain					2021-04-12T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096035	B3xtg_130.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 41	1.0	male	brain					2021-04-12T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096035	B3xtg_131.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 42	1.0	male	brain					2021-04-14T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096035	B3xtg_132.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 42	1.0	male	brain					2021-04-14T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096035	B3xtg_133.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 42	1.0	male	brain					2021-04-14T00:00:00Z	United States of America				SPF 3XTG	SPF	3XTG	Sacrifice											
MSV000096035	B3xtg_134.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 45	1.0	male	brain					2021-04-14T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096035	B3xtg_135.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 45	1.0	male	brain					2021-04-14T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096035	B3xtg_136.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 45	1.0	male	brain					2021-04-14T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096035	B3xtg_137.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 46	1.0	male	brain					2021-04-14T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096035	B3xtg_138.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 46	1.0	male	brain					2021-04-14T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096035	B3xtg_139.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 46	1.0	male	brain					2021-04-14T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096035	B3xtg_140.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 47	1.0	male	brain					2021-04-14T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096035	B3xtg_141.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 47	1.0	male	brain					2021-04-14T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096035	B3xtg_142.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 47	1.0	male	brain					2021-04-14T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096035	B3xtg_143.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 66	1.0	female	brain					2021-06-21T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096035	B3xtg_144.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 66	1.0	female	brain					2021-06-21T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096035	B3xtg_145.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 66	1.0	female	brain					2021-06-21T00:00:00Z	United States of America				SPF B6	SPF	B6	Sacrifice											
MSV000096035	B3xtg_146.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 86	0.583333333	male	brain					2021-08-25T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096035	B3xtg_147.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 86	0.583333333	male	brain					2021-08-25T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096035	B3xtg_148.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 88	0.583333333	male	brain					2021-08-25T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096035	B3xtg_149.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 88	0.583333333	male	brain					2021-08-25T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096035	B3xtg_150.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 88	0.583333333	male	brain					2021-08-25T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096035	B3xtg_151.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 88	0.583333333	male	brain					2021-08-25T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096035	B3xtg_152.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 88	0.583333333	male	brain					2021-08-25T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096035	B3xtg_153.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 75	1.0	male	brain					2021-08-25T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096035	B3xtg_154.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 75	1.0	male	brain					2021-08-25T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096035	B3xtg_155.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 75	1.0	male	brain					2021-08-25T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096035	B3xtg_156.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 89	1.0	male	brain					2021-11-01T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096035	B3xtg_157.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 89	1.0	male	brain					2021-11-01T00:00:00Z	United States of America				GF 3XTG	GF	3XTG	Sacrifice											
MSV000096035	B3xtg_158.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 76	1.0	male	brain					2021-11-01T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096035	B3xtg_159.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 76	1.0	male	brain					2021-11-01T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096035	B3xtg_160.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 76	1.0	male	brain					2021-11-01T00:00:00Z	United States of America				GF B6	GF	B6	Sacrifice											
MSV000096035	B5xfad_1.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 81	0.666666667	male	brain					2021-06-21T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096035	B5xfad_2.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 81	0.666666667	male	brain					2021-06-21T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
MSV000096035	B5xfad_3.mzML	animal	tissue	10090|Mus musculus	2024.0	solid material, frozen	methanol-water (1:1)	sulfamethazine	Q Exactive|MS:1001911	electrospray ionization (positive)	reverse phase (C18)	CAGE 81	0.666666667	male	brain					2021-06-21T00:00:00Z	United States of America				GF WT	GF	B6	Sacrifice											
